,mels_S,lig_S,lig_N,mels_N,hvac_N,hvac_S
2018-01-01 00:00:00+00:00,,,,,36.0,22.5
2018-01-01 00:30:00+00:00,,,,,37.70000076293945,19.200000762939453
2018-01-01 01:00:00+00:00,1.25,0.20000000298023224,,7.150000095367432,37.45000076293945,19.69499969482422
2018-01-01 01:30:00+00:00,1.1500000357627869,0.20000000298023224,,7.549999952316285,37.60000038146973,19.094999313354492
2018-01-01 02:00:00+00:00,1.100000023841858,0.20000000298023224,,7.300000190734862,37.30000114440918,24.800000190734863
2018-01-01 02:30:00+00:00,1.100000023841858,0.20000000298023224,,7.75,38.20000076293945,20.75
2018-01-01 03:00:00+00:00,1.199999988079071,0.15000000223517418,,7.6000001430511475,37.30000114440918,18.795000076293945
2018-01-01 03:30:00+00:00,1.100000023841858,0.20000000298023224,,7.5,37.80000114440918,19.045000076293945
2018-01-01 04:00:00+00:00,1.300000011920929,0.15000000223517418,,7.549999952316285,37.05000114440918,23.59999942779541
2018-01-01 04:30:00+00:00,1.3499999642372131,0.20000000298023224,,6.849999904632568,36.30000114440918,19.600000381469727
2018-01-01 05:00:00+00:00,1.100000023841858,0.20000000298023224,,6.9000000953674325,36.85000038146973,18.90000057220459
2018-01-01 05:30:00+00:00,1.2000000476837158,0.20000000298023224,,6.300000190734862,37.69499969482422,19.100000381469727
2018-01-01 06:00:00+00:00,1.100000023841858,0.20000000298023224,,6.699999809265138,37.89999961853027,22.100000381469727
2018-01-01 06:30:00+00:00,,,,,38.290000915527344,24.25
2018-01-01 07:00:00+00:00,1.1500000357627869,0.15000000223517418,,6.949999809265138,36.95000076293945,20.40000057220459
2018-01-01 07:30:00+00:00,1.25,0.20000000298023224,,7.1500000953674325,37.89999961853027,20.244999885559082
2018-01-01 08:00:00+00:00,1.100000023841858,0.20000000298023224,,7.5,38.394999999999996,21.35
2018-01-01 08:30:00+00:00,1.2000000476837158,0.20000000298023224,,6.800000190734862,36.50000076293945,22.500000381469725
2018-01-01 09:00:00+00:00,1.2000000476837158,0.20000000298023224,,6.800000190734862,36.85,18.63999969482422
2018-01-01 09:30:00+00:00,1.3499999642372131,0.20000000298023224,,7.400000095367432,37.75000076293945,19.699999618530274
2018-01-01 10:00:00+00:00,1.2000000476837158,0.20000000298023224,,6.699999809265138,37.050000762939455,19.150000190734865
2018-01-01 10:30:00+00:00,1.050000011920929,0.15000000223517418,,7.150000095367432,36.19500045776367,18.150000381469727
2018-01-01 11:00:00+00:00,0.8000000119209291,0.20000000298023224,,7.300000190734862,36.85000038146973,24.20000076293945
2018-01-01 11:30:00+00:00,1.1500000357627869,0.20000000298023224,,6.75,52.1500015258789,20.050000190734863
2018-01-01 12:00:00+00:00,1.2000000476837158,0.20000000298023224,,7.1499998569488525,36.05000038146973,18.049999618530272
